danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.438,0.331,4,-8.824,1,0.0309,0.845,0.0,0.12,0.27,165.643,audio_features,200lsgWiY3PJOvmGeQYJ9H,spotify:track:200lsgWiY3PJOvmGeQYJ9H,https://api.spotify.com/v1/tracks/200lsgWiY3PJOvmGeQYJ9H,https://api.spotify.com/v1/audio-analysis/200lsgWiY3PJOvmGeQYJ9H,331084,4
0.496,0.443,5,-6.242,0,0.0275,0.583,0.0,0.194,0.326,116.075,audio_features,59aCrmfxHBEoaZMYCy0eWN,spotify:track:59aCrmfxHBEoaZMYCy0eWN,https://api.spotify.com/v1/tracks/59aCrmfxHBEoaZMYCy0eWN,https://api.spotify.com/v1/audio-analysis/59aCrmfxHBEoaZMYCy0eWN,333442,3
0.412,0.199,6,-12.638,1,0.0378,0.905,0.000117,0.117,0.206,138.272,audio_features,11RnXtNEodnEWOMjjPfGxY,spotify:track:11RnXtNEodnEWOMjjPfGxY,https://api.spotify.com/v1/tracks/11RnXtNEodnEWOMjjPfGxY,https://api.spotify.com/v1/audio-analysis/11RnXtNEodnEWOMjjPfGxY,267429,4
0.52,0.366,1,-8.012,1,0.0301,0.864,0.0,0.134,0.419,149.49,audio_features,23gKqiWCU4IDKTDbrXHuS2,spotify:track:23gKqiWCU4IDKTDbrXHuS2,https://api.spotify.com/v1/tracks/23gKqiWCU4IDKTDbrXHuS2,https://api.spotify.com/v1/audio-analysis/23gKqiWCU4IDKTDbrXHuS2,318704,4
0.605,0.418,6,-8.931,1,0.0358,0.884,0.0,0.113,0.429,125.928,audio_features,3pyHABNUu0QxeyH1x8p7yf,spotify:track:3pyHABNUu0QxeyH1x8p7yf,https://api.spotify.com/v1/tracks/3pyHABNUu0QxeyH1x8p7yf,https://api.spotify.com/v1/audio-analysis/3pyHABNUu0QxeyH1x8p7yf,276778,4
0.603,0.369,5,-8.34,0,0.0274,0.898,0.00692,0.124,0.169,96.908,audio_features,5j7BVhcmxkRkUqOcxTTklq,spotify:track:5j7BVhcmxkRkUqOcxTTklq,https://api.spotify.com/v1/tracks/5j7BVhcmxkRkUqOcxTTklq,https://api.spotify.com/v1/audio-analysis/5j7BVhcmxkRkUqOcxTTklq,306923,4
0.457,0.282,2,-10.3,1,0.0285,0.521,0.000105,0.134,0.462,135.991,audio_features,3eu3HzNsh7Pi3qOzZ2wKwW,spotify:track:3eu3HzNsh7Pi3qOzZ2wKwW,https://api.spotify.com/v1/tracks/3eu3HzNsh7Pi3qOzZ2wKwW,https://api.spotify.com/v1/audio-analysis/3eu3HzNsh7Pi3qOzZ2wKwW,344163,4
0.554,0.554,0,-5.93,1,0.0318,0.637,0.0,0.117,0.256,118.012,audio_features,7oX6qKTnKeVG6iT0qG1i29,spotify:track:7oX6qKTnKeVG6iT0qG1i29,https://api.spotify.com/v1/tracks/7oX6qKTnKeVG6iT0qG1i29,https://api.spotify.com/v1/audio-analysis/7oX6qKTnKeVG6iT0qG1i29,315264,4
0.674,0.434,11,-11.805,1,0.0268,0.756,0.00072,0.126,0.338,104.986,audio_features,6ErDr31vwdDHBu332QTeEl,spotify:track:6ErDr31vwdDHBu332QTeEl,https://api.spotify.com/v1/tracks/6ErDr31vwdDHBu332QTeEl,https://api.spotify.com/v1/audio-analysis/6ErDr31vwdDHBu332QTeEl,302322,4
0.589,0.419,8,-6.503,1,0.0279,0.625,0.0,0.162,0.329,73.98,audio_features,0v7HIgpY0Nq2ue1AEr6Rvg,spotify:track:0v7HIgpY0Nq2ue1AEr6Rvg,https://api.spotify.com/v1/tracks/0v7HIgpY0Nq2ue1AEr6Rvg,https://api.spotify.com/v1/audio-analysis/0v7HIgpY0Nq2ue1AEr6Rvg,298815,4
0.531,0.535,1,-7.219,1,0.0312,0.675,3.25e-05,0.105,0.563,129.658,audio_features,4EYcEzkkpJDRVO1TxrzH3r,spotify:track:4EYcEzkkpJDRVO1TxrzH3r,https://api.spotify.com/v1/tracks/4EYcEzkkpJDRVO1TxrzH3r,https://api.spotify.com/v1/audio-analysis/4EYcEzkkpJDRVO1TxrzH3r,292693,4
0.569,0.66,2,-5.268,1,0.0358,0.0675,0.0,0.202,0.497,155.907,audio_features,17iGUekw5nFt5mIRJcUm3R,spotify:track:17iGUekw5nFt5mIRJcUm3R,https://api.spotify.com/v1/tracks/17iGUekw5nFt5mIRJcUm3R,https://api.spotify.com/v1/audio-analysis/17iGUekw5nFt5mIRJcUm3R,301538,4
0.824,0.823,11,-2.718,0,0.0415,0.197,0.0,0.0745,0.855,140.014,audio_features,2vwoaTIi1Go2twne3uetcV,spotify:track:2vwoaTIi1Go2twne3uetcV,https://api.spotify.com/v1/tracks/2vwoaTIi1Go2twne3uetcV,https://api.spotify.com/v1/audio-analysis/2vwoaTIi1Go2twne3uetcV,204857,4
0.41,0.321,8,-10.303,0,0.0445,0.742,0.0,0.208,0.425,143.774,audio_features,0cOnblz1m0wppkNsDFJ2i9,spotify:track:0cOnblz1m0wppkNsDFJ2i9,https://api.spotify.com/v1/tracks/0cOnblz1m0wppkNsDFJ2i9,https://api.spotify.com/v1/audio-analysis/0cOnblz1m0wppkNsDFJ2i9,319994,4
0.519,0.257,9,-8.262,0,0.0376,0.659,4.91e-05,0.108,0.4,85.388,audio_features,6pjVRwgzWSsArUKFxO1YCE,spotify:track:6pjVRwgzWSsArUKFxO1YCE,https://api.spotify.com/v1/tracks/6pjVRwgzWSsArUKFxO1YCE,https://api.spotify.com/v1/audio-analysis/6pjVRwgzWSsArUKFxO1YCE,248000,4
0.64,0.131,11,-13.171,0,0.0468,0.831,0.000621,0.115,0.337,121.864,audio_features,1PsWTHzfxVS1OTuk6caOiH,spotify:track:1PsWTHzfxVS1OTuk6caOiH,https://api.spotify.com/v1/tracks/1PsWTHzfxVS1OTuk6caOiH,https://api.spotify.com/v1/audio-analysis/1PsWTHzfxVS1OTuk6caOiH,412000,3
0.453,0.298,7,-12.354,0,0.031,0.848,0.0,0.314,0.363,140.005,audio_features,7cmrb2kdhRBi8iIKURqTeK,spotify:track:7cmrb2kdhRBi8iIKURqTeK,https://api.spotify.com/v1/tracks/7cmrb2kdhRBi8iIKURqTeK,https://api.spotify.com/v1/audio-analysis/7cmrb2kdhRBi8iIKURqTeK,321666,4
0.427,0.397,0,-7.333,0,0.0365,0.542,0.0,0.157,0.155,116.149,audio_features,7nNYveCr3N7rFYKZKYq35h,spotify:track:7nNYveCr3N7rFYKZKYq35h,https://api.spotify.com/v1/tracks/7nNYveCr3N7rFYKZKYq35h,https://api.spotify.com/v1/audio-analysis/7nNYveCr3N7rFYKZKYq35h,344957,4
0.383,0.274,1,-11.525,1,0.0416,0.898,4.39e-05,0.106,0.37,85.084,audio_features,6CZdl9IBvSHROudu8uhnGZ,spotify:track:6CZdl9IBvSHROudu8uhnGZ,https://api.spotify.com/v1/tracks/6CZdl9IBvSHROudu8uhnGZ,https://api.spotify.com/v1/audio-analysis/6CZdl9IBvSHROudu8uhnGZ,188626,5
0.556,0.437,0,-6.897,0,0.0284,0.797,0.0,0.206,0.4,73.972,audio_features,7rEhcIdQUvckqD1GY8zFJb,spotify:track:7rEhcIdQUvckqD1GY8zFJb,https://api.spotify.com/v1/tracks/7rEhcIdQUvckqD1GY8zFJb,https://api.spotify.com/v1/audio-analysis/7rEhcIdQUvckqD1GY8zFJb,330856,4
0.625,0.2,2,-11.143,0,0.0433,0.901,0.000389,0.0854,0.384,74.871,audio_features,4Wdwvi2C5MD8zDi9Kg3x4X,spotify:track:4Wdwvi2C5MD8zDi9Kg3x4X,https://api.spotify.com/v1/tracks/4Wdwvi2C5MD8zDi9Kg3x4X,https://api.spotify.com/v1/audio-analysis/4Wdwvi2C5MD8zDi9Kg3x4X,211200,4
0.738,0.422,5,-9.76,1,0.0365,0.851,0.00111,0.712,0.315,122.071,audio_features,2PYDUM2IC01FOTDLQdFxJP,spotify:track:2PYDUM2IC01FOTDLQdFxJP,https://api.spotify.com/v1/tracks/2PYDUM2IC01FOTDLQdFxJP,https://api.spotify.com/v1/audio-analysis/2PYDUM2IC01FOTDLQdFxJP,268525,4
0.577,0.408,0,-6.486,1,0.0293,0.71,0.0,0.106,0.33,72.096,audio_features,701FfxmGT1cEMDmNbK0SxB,spotify:track:701FfxmGT1cEMDmNbK0SxB,https://api.spotify.com/v1/tracks/701FfxmGT1cEMDmNbK0SxB,https://api.spotify.com/v1/audio-analysis/701FfxmGT1cEMDmNbK0SxB,278018,4
0.708,0.347,0,-13.83,1,0.0477,0.737,0.00077,0.0898,0.344,94.996,audio_features,4aUvNprhUIHWrZPB5FfEx1,spotify:track:4aUvNprhUIHWrZPB5FfEx1,https://api.spotify.com/v1/tracks/4aUvNprhUIHWrZPB5FfEx1,https://api.spotify.com/v1/audio-analysis/4aUvNprhUIHWrZPB5FfEx1,237174,4
0.768,0.604,7,-5.981,1,0.0362,0.862,6.45e-05,0.151,0.637,119.95,audio_features,3F7ygdwCsJ19vvILe343jP,spotify:track:3F7ygdwCsJ19vvILe343jP,https://api.spotify.com/v1/tracks/3F7ygdwCsJ19vvILe343jP,https://api.spotify.com/v1/audio-analysis/3F7ygdwCsJ19vvILe343jP,230680,4
0.635,0.335,6,-9.717,0,0.0297,0.777,0.0,0.421,0.192,108.041,audio_features,6WozLtrfNzMo7uzl5Shmf1,spotify:track:6WozLtrfNzMo7uzl5Shmf1,https://api.spotify.com/v1/tracks/6WozLtrfNzMo7uzl5Shmf1,https://api.spotify.com/v1/audio-analysis/6WozLtrfNzMo7uzl5Shmf1,297778,4
0.562,0.373,9,-10.937,1,0.0281,0.867,0.00225,0.0797,0.295,109.92,audio_features,5Ojsg9xR0wlTpDIW1qLYz2,spotify:track:5Ojsg9xR0wlTpDIW1qLYz2,https://api.spotify.com/v1/tracks/5Ojsg9xR0wlTpDIW1qLYz2,https://api.spotify.com/v1/audio-analysis/5Ojsg9xR0wlTpDIW1qLYz2,324949,4
0.637,0.31,8,-11.232,1,0.0362,0.755,3.22e-06,0.0925,0.374,104.07,audio_features,1fh5Sf3fFESFOS8D82RQiI,spotify:track:1fh5Sf3fFESFOS8D82RQiI,https://api.spotify.com/v1/tracks/1fh5Sf3fFESFOS8D82RQiI,https://api.spotify.com/v1/audio-analysis/1fh5Sf3fFESFOS8D82RQiI,204231,4
0.701,0.604,6,-4.885,0,0.0292,0.532,0.000183,0.0841,0.333,109.96,audio_features,0Z2aGSjqO9RI3AKNwLSonR,spotify:track:0Z2aGSjqO9RI3AKNwLSonR,https://api.spotify.com/v1/tracks/0Z2aGSjqO9RI3AKNwLSonR,https://api.spotify.com/v1/audio-analysis/0Z2aGSjqO9RI3AKNwLSonR,272727,4
0.69,0.615,3,-4.532,1,0.0327,0.409,1.25e-06,0.248,0.371,96.002,audio_features,3wGx3gYPjECKZazGNuPEX2,spotify:track:3wGx3gYPjECKZazGNuPEX2,https://api.spotify.com/v1/tracks/3wGx3gYPjECKZazGNuPEX2,https://api.spotify.com/v1/audio-analysis/3wGx3gYPjECKZazGNuPEX2,190000,4
0.743,0.606,11,-8.134,0,0.0572,0.775,0.0,0.482,0.475,95.022,audio_features,2Newlih65Sx6J09yKLZOKQ,spotify:track:2Newlih65Sx6J09yKLZOKQ,https://api.spotify.com/v1/tracks/2Newlih65Sx6J09yKLZOKQ,https://api.spotify.com/v1/audio-analysis/2Newlih65Sx6J09yKLZOKQ,240000,4
0.765,0.353,8,-9.615,1,0.0304,0.515,2.27e-05,0.11,0.485,100.03,audio_features,4TwQFYABekTlcyuxazGciY,spotify:track:4TwQFYABekTlcyuxazGciY,https://api.spotify.com/v1/tracks/4TwQFYABekTlcyuxazGciY,https://api.spotify.com/v1/audio-analysis/4TwQFYABekTlcyuxazGciY,294996,4
0.67,0.478,9,-7.282,0,0.0769,0.738,0.0,0.0784,0.195,77.971,audio_features,1bAPRXVmGBQeMNI8x1dJCe,spotify:track:1bAPRXVmGBQeMNI8x1dJCe,https://api.spotify.com/v1/tracks/1bAPRXVmGBQeMNI8x1dJCe,https://api.spotify.com/v1/audio-analysis/1bAPRXVmGBQeMNI8x1dJCe,235648,4
0.531,0.317,1,-10.554,1,0.026,0.816,1.2e-06,0.113,0.302,149.917,audio_features,1lhdtLh7c6Y21O36qxCXxD,spotify:track:1lhdtLh7c6Y21O36qxCXxD,https://api.spotify.com/v1/tracks/1lhdtLh7c6Y21O36qxCXxD,https://api.spotify.com/v1/audio-analysis/1lhdtLh7c6Y21O36qxCXxD,291651,3
0.412,0.592,0,-6.001,1,0.0325,0.291,0.0,0.0699,0.168,154.197,audio_features,2pSmJYixdxfUEWobHB5Zyg,spotify:track:2pSmJYixdxfUEWobHB5Zyg,https://api.spotify.com/v1/tracks/2pSmJYixdxfUEWobHB5Zyg,https://api.spotify.com/v1/audio-analysis/2pSmJYixdxfUEWobHB5Zyg,297663,4
0.621,0.654,11,-8.726,1,0.0333,0.00342,3.68e-05,0.0707,0.184,123.984,audio_features,1dZV513THyfDUONv351KVI,spotify:track:1dZV513THyfDUONv351KVI,https://api.spotify.com/v1/tracks/1dZV513THyfDUONv351KVI,https://api.spotify.com/v1/audio-analysis/1dZV513THyfDUONv351KVI,330968,4
0.675,0.591,9,-7.933,1,0.123,0.652,0.0,0.0914,0.376,87.99,audio_features,3UqTBibnRsmIc8syC36Xds,spotify:track:3UqTBibnRsmIc8syC36Xds,https://api.spotify.com/v1/tracks/3UqTBibnRsmIc8syC36Xds,https://api.spotify.com/v1/audio-analysis/3UqTBibnRsmIc8syC36Xds,243409,4
0.242,0.254,4,-12.589,1,0.0407,0.759,9.01e-05,0.108,0.254,72.622,audio_features,7GA8YK6xeHeoekOx3UKepy,spotify:track:7GA8YK6xeHeoekOx3UKepy,https://api.spotify.com/v1/tracks/7GA8YK6xeHeoekOx3UKepy,https://api.spotify.com/v1/audio-analysis/7GA8YK6xeHeoekOx3UKepy,316286,3
0.541,0.176,6,-12.458,0,0.0354,0.946,0.0,0.105,0.472,119.807,audio_features,2XowCGRbycR53BUf8Y5b4d,spotify:track:2XowCGRbycR53BUf8Y5b4d,https://api.spotify.com/v1/tracks/2XowCGRbycR53BUf8Y5b4d,https://api.spotify.com/v1/audio-analysis/2XowCGRbycR53BUf8Y5b4d,244037,4
0.501,0.557,8,-7.71,0,0.0303,0.466,2.55e-05,0.0519,0.208,140.031,audio_features,300fqwkGKipgr8Ith1YQo2,spotify:track:300fqwkGKipgr8Ith1YQo2,https://api.spotify.com/v1/tracks/300fqwkGKipgr8Ith1YQo2,https://api.spotify.com/v1/audio-analysis/300fqwkGKipgr8Ith1YQo2,305413,4
0.503,0.226,6,-12.198,1,0.0416,0.843,0.0,0.0996,0.24,160.046,audio_features,6A1Fp35pdTxUD5mb5BpjJE,spotify:track:6A1Fp35pdTxUD5mb5BpjJE,https://api.spotify.com/v1/tracks/6A1Fp35pdTxUD5mb5BpjJE,https://api.spotify.com/v1/audio-analysis/6A1Fp35pdTxUD5mb5BpjJE,228122,3
0.542,0.304,9,-7.675,0,0.027,0.916,0.00321,0.0999,0.305,105.011,audio_features,7KiVghFxUSJjrSQXlb9tdh,spotify:track:7KiVghFxUSJjrSQXlb9tdh,https://api.spotify.com/v1/tracks/7KiVghFxUSJjrSQXlb9tdh,https://api.spotify.com/v1/audio-analysis/7KiVghFxUSJjrSQXlb9tdh,282857,3
0.575,0.8,11,-5.666,0,0.0424,0.156,2.98e-05,0.144,0.274,132.185,audio_features,3uleTxQcw8XsMg55LdJVpA,spotify:track:3uleTxQcw8XsMg55LdJVpA,https://api.spotify.com/v1/tracks/3uleTxQcw8XsMg55LdJVpA,https://api.spotify.com/v1/audio-analysis/3uleTxQcw8XsMg55LdJVpA,294208,4
0.69,0.438,5,-8.891,1,0.156,0.767,1.41e-05,0.105,0.652,171.829,audio_features,3xVDR2MudkcOjkb9gj4FT8,spotify:track:3xVDR2MudkcOjkb9gj4FT8,https://api.spotify.com/v1/tracks/3xVDR2MudkcOjkb9gj4FT8,https://api.spotify.com/v1/audio-analysis/3xVDR2MudkcOjkb9gj4FT8,235000,4
0.374,0.281,9,-6.495,1,0.0342,0.888,0.0,0.0976,0.199,145.639,audio_features,0s7wXifcEHCo9OgELbNv8d,spotify:track:0s7wXifcEHCo9OgELbNv8d,https://api.spotify.com/v1/tracks/0s7wXifcEHCo9OgELbNv8d,https://api.spotify.com/v1/audio-analysis/0s7wXifcEHCo9OgELbNv8d,254549,3
0.493,0.457,5,-11.674,0,0.0441,0.793,4.35e-06,0.099,0.744,189.159,audio_features,50VkQynB7b7UGp6XRbRmUL,spotify:track:50VkQynB7b7UGp6XRbRmUL,https://api.spotify.com/v1/tracks/50VkQynB7b7UGp6XRbRmUL,https://api.spotify.com/v1/audio-analysis/50VkQynB7b7UGp6XRbRmUL,289000,3
0.612,0.212,0,-9.857,1,0.0336,0.958,0.00181,0.131,0.223,126.224,audio_features,1ayp8veQBb6NRZepn7ENm6,spotify:track:1ayp8veQBb6NRZepn7ENm6,https://api.spotify.com/v1/tracks/1ayp8veQBb6NRZepn7ENm6,https://api.spotify.com/v1/audio-analysis/1ayp8veQBb6NRZepn7ENm6,261590,4
0.452,0.434,5,-5.046,0,0.0311,0.726,4.82e-06,0.102,0.301,102.031,audio_features,6T4MIHclKSaHN8ksUYRVW6,spotify:track:6T4MIHclKSaHN8ksUYRVW6,https://api.spotify.com/v1/tracks/6T4MIHclKSaHN8ksUYRVW6,https://api.spotify.com/v1/audio-analysis/6T4MIHclKSaHN8ksUYRVW6,235050,4
0.464,0.128,6,-13.081,1,0.0576,0.949,1.02e-06,0.11,0.39,180.721,audio_features,3WkvZbY9jVVIfBGhrcnVAL,spotify:track:3WkvZbY9jVVIfBGhrcnVAL,https://api.spotify.com/v1/tracks/3WkvZbY9jVVIfBGhrcnVAL,https://api.spotify.com/v1/audio-analysis/3WkvZbY9jVVIfBGhrcnVAL,286447,3
0.418,0.336,7,-11.271,0,0.0499,0.877,3.4e-05,0.112,0.566,144.712,audio_features,7laWkT6uyoMDUXBqhcAN4V,spotify:track:7laWkT6uyoMDUXBqhcAN4V,https://api.spotify.com/v1/tracks/7laWkT6uyoMDUXBqhcAN4V,https://api.spotify.com/v1/audio-analysis/7laWkT6uyoMDUXBqhcAN4V,212000,4
0.468,0.492,4,-10.517,0,0.0285,0.501,2.04e-05,0.104,0.353,168.052,audio_features,4Ga0wapepaQ3iZqcjTSreH,spotify:track:4Ga0wapepaQ3iZqcjTSreH,https://api.spotify.com/v1/tracks/4Ga0wapepaQ3iZqcjTSreH,https://api.spotify.com/v1/audio-analysis/4Ga0wapepaQ3iZqcjTSreH,238864,4
0.266,0.492,4,-6.429,0,0.0729,0.873,4.07e-06,0.083,0.192,68.8,audio_features,3lHqxXiZf1RjGDQwiCA6jr,spotify:track:3lHqxXiZf1RjGDQwiCA6jr,https://api.spotify.com/v1/tracks/3lHqxXiZf1RjGDQwiCA6jr,https://api.spotify.com/v1/audio-analysis/3lHqxXiZf1RjGDQwiCA6jr,250147,4
0.339,0.407,6,-6.152,0,0.029,0.521,0.0,0.0755,0.213,160.005,audio_features,2me4nvwIdLsSXA5omarKq5,spotify:track:2me4nvwIdLsSXA5omarKq5,https://api.spotify.com/v1/tracks/2me4nvwIdLsSXA5omarKq5,https://api.spotify.com/v1/audio-analysis/2me4nvwIdLsSXA5omarKq5,251893,4
0.439,0.745,8,-4.72,0,0.0385,0.491,0.0,0.0978,0.352,199.842,audio_features,44bWd2zkd8Np8a7CCngL6F,spotify:track:44bWd2zkd8Np8a7CCngL6F,https://api.spotify.com/v1/tracks/44bWd2zkd8Np8a7CCngL6F,https://api.spotify.com/v1/audio-analysis/44bWd2zkd8Np8a7CCngL6F,230533,4
0.58,0.12,7,-14.189,1,0.034,0.987,0.00768,0.109,0.32,81.187,audio_features,4ddKhdCtziCxSFbMOKa5Ev,spotify:track:4ddKhdCtziCxSFbMOKa5Ev,https://api.spotify.com/v1/tracks/4ddKhdCtziCxSFbMOKa5Ev,https://api.spotify.com/v1/audio-analysis/4ddKhdCtziCxSFbMOKa5Ev,212800,4
0.596,0.4,11,-11.616,1,0.0292,0.538,0.000606,0.0846,0.401,179.953,audio_features,1OvwmUN6NBbwn1msFw1biQ,spotify:track:1OvwmUN6NBbwn1msFw1biQ,https://api.spotify.com/v1/tracks/1OvwmUN6NBbwn1msFw1biQ,https://api.spotify.com/v1/audio-analysis/1OvwmUN6NBbwn1msFw1biQ,253388,4
0.562,0.191,2,-10.67,1,0.0326,0.888,7.39e-06,0.133,0.171,112.477,audio_features,5l8mijnj827BFvfBvumEBO,spotify:track:5l8mijnj827BFvfBvumEBO,https://api.spotify.com/v1/tracks/5l8mijnj827BFvfBvumEBO,https://api.spotify.com/v1/audio-analysis/5l8mijnj827BFvfBvumEBO,324960,4
0.626,0.414,0,-8.609,0,0.025,0.387,0.0,0.15,0.103,109.963,audio_features,20diXSVEzmu1Z2f0L4TPkL,spotify:track:20diXSVEzmu1Z2f0L4TPkL,https://api.spotify.com/v1/tracks/20diXSVEzmu1Z2f0L4TPkL,https://api.spotify.com/v1/audio-analysis/20diXSVEzmu1Z2f0L4TPkL,288392,4
0.513,0.756,2,-3.962,1,0.0296,0.0529,1.6e-06,0.14,0.131,110.41,audio_features,1cSK7e2dcpxUkgW6X5gLhW,spotify:track:1cSK7e2dcpxUkgW6X5gLhW,https://api.spotify.com/v1/tracks/1cSK7e2dcpxUkgW6X5gLhW,https://api.spotify.com/v1/audio-analysis/1cSK7e2dcpxUkgW6X5gLhW,302759,4
0.798,0.657,4,-7.695,0,0.0497,0.241,0.0,0.0894,0.789,108.959,audio_features,6kTgRAOtosd1PF2WTZLWe0,spotify:track:6kTgRAOtosd1PF2WTZLWe0,https://api.spotify.com/v1/tracks/6kTgRAOtosd1PF2WTZLWe0,https://api.spotify.com/v1/audio-analysis/6kTgRAOtosd1PF2WTZLWe0,193750,4
0.647,0.507,3,-6.278,1,0.0253,0.56,0.0,0.102,0.571,82.061,audio_features,7s6vchVJoK3hFVWaJnPn4f,spotify:track:7s6vchVJoK3hFVWaJnPn4f,https://api.spotify.com/v1/tracks/7s6vchVJoK3hFVWaJnPn4f,https://api.spotify.com/v1/audio-analysis/7s6vchVJoK3hFVWaJnPn4f,232777,4
0.327,0.205,5,-12.214,0,0.033,0.868,0.0,0.106,0.184,70.118,audio_features,0NTWJdAuBKYIBA4cZ7WVB5,spotify:track:0NTWJdAuBKYIBA4cZ7WVB5,https://api.spotify.com/v1/tracks/0NTWJdAuBKYIBA4cZ7WVB5,https://api.spotify.com/v1/audio-analysis/0NTWJdAuBKYIBA4cZ7WVB5,242250,4
0.559,0.396,9,-7.168,1,0.0275,0.63,0.000402,0.112,0.186,113.989,audio_features,2xN5FUZfwCawCOEaKJvcIL,spotify:track:2xN5FUZfwCawCOEaKJvcIL,https://api.spotify.com/v1/tracks/2xN5FUZfwCawCOEaKJvcIL,https://api.spotify.com/v1/audio-analysis/2xN5FUZfwCawCOEaKJvcIL,342439,4
0.521,0.439,6,-5.49,1,0.0378,0.879,0.0,0.104,0.253,171.932,audio_features,4fnCQeozjJTzN1pKWuWeBO,spotify:track:4fnCQeozjJTzN1pKWuWeBO,https://api.spotify.com/v1/tracks/4fnCQeozjJTzN1pKWuWeBO,https://api.spotify.com/v1/audio-analysis/4fnCQeozjJTzN1pKWuWeBO,242093,4
0.367,0.447,7,-7.517,1,0.0709,0.77,0.0,0.104,0.209,187.894,audio_features,1o8Y8R8khkQMTbbR1tDYGx,spotify:track:1o8Y8R8khkQMTbbR1tDYGx,https://api.spotify.com/v1/tracks/1o8Y8R8khkQMTbbR1tDYGx,https://api.spotify.com/v1/audio-analysis/1o8Y8R8khkQMTbbR1tDYGx,276088,4
0.84,0.66,7,-8.624,0,0.116,0.104,0.0,0.148,0.822,123.981,audio_features,3tXm8u8o5uZAt1KKeOLIrw,spotify:track:3tXm8u8o5uZAt1KKeOLIrw,https://api.spotify.com/v1/tracks/3tXm8u8o5uZAt1KKeOLIrw,https://api.spotify.com/v1/audio-analysis/3tXm8u8o5uZAt1KKeOLIrw,208849,4
0.488,0.558,4,-3.795,0,0.0318,0.514,0.0,0.164,0.5,104.87,audio_features,0EZ5LOrMbkEOj622NQ5FEn,spotify:track:0EZ5LOrMbkEOj622NQ5FEn,https://api.spotify.com/v1/tracks/0EZ5LOrMbkEOj622NQ5FEn,https://api.spotify.com/v1/audio-analysis/0EZ5LOrMbkEOj622NQ5FEn,193959,4
0.581,0.344,1,-10.43,1,0.0337,0.506,0.0,0.0931,0.204,129.934,audio_features,5ulbOqkoM3Wc33hXHyYEsY,spotify:track:5ulbOqkoM3Wc33hXHyYEsY,https://api.spotify.com/v1/tracks/5ulbOqkoM3Wc33hXHyYEsY,https://api.spotify.com/v1/audio-analysis/5ulbOqkoM3Wc33hXHyYEsY,298292,4
0.636,0.761,11,-3.229,0,0.0306,0.769,0.0,0.0854,0.245,103.069,audio_features,7M2YxVRaqI1P6pzM2XRQ8L,spotify:track:7M2YxVRaqI1P6pzM2XRQ8L,https://api.spotify.com/v1/tracks/7M2YxVRaqI1P6pzM2XRQ8L,https://api.spotify.com/v1/audio-analysis/7M2YxVRaqI1P6pzM2XRQ8L,274313,4
0.705,0.301,6,-8.418,0,0.0327,0.939,0.0,0.1,0.324,99.943,audio_features,3h1VAfwpnJUUCVfPuX1VDL,spotify:track:3h1VAfwpnJUUCVfPuX1VDL,https://api.spotify.com/v1/tracks/3h1VAfwpnJUUCVfPuX1VDL,https://api.spotify.com/v1/audio-analysis/3h1VAfwpnJUUCVfPuX1VDL,229722,4
0.617,0.364,10,-7.568,1,0.0253,0.572,5.35e-06,0.153,0.269,97.478,audio_features,5cn5oHiXJTLiuthgbgfkMh,spotify:track:5cn5oHiXJTLiuthgbgfkMh,https://api.spotify.com/v1/tracks/5cn5oHiXJTLiuthgbgfkMh,https://api.spotify.com/v1/audio-analysis/5cn5oHiXJTLiuthgbgfkMh,210068,3
0.719,0.194,7,-10.974,1,0.0361,0.849,4.97e-05,0.0862,0.219,125.952,audio_features,3QYGOOud2bF0uJGcwOize6,spotify:track:3QYGOOud2bF0uJGcwOize6,https://api.spotify.com/v1/tracks/3QYGOOud2bF0uJGcwOize6,https://api.spotify.com/v1/audio-analysis/3QYGOOud2bF0uJGcwOize6,315953,4
0.828,0.34,7,-8.101,0,0.0372,0.807,0.000129,0.117,0.265,104.806,audio_features,0fqFygWkyZWScsPF9P3Qli,spotify:track:0fqFygWkyZWScsPF9P3Qli,https://api.spotify.com/v1/tracks/0fqFygWkyZWScsPF9P3Qli,https://api.spotify.com/v1/audio-analysis/0fqFygWkyZWScsPF9P3Qli,198632,3
0.69,0.146,7,-14.344,1,0.042,0.89,3.56e-05,0.273,0.331,123.831,audio_features,6iteXVguXshOCWDsoim4vZ,spotify:track:6iteXVguXshOCWDsoim4vZ,https://api.spotify.com/v1/tracks/6iteXVguXshOCWDsoim4vZ,https://api.spotify.com/v1/audio-analysis/6iteXVguXshOCWDsoim4vZ,229320,4
0.598,0.567,10,-6.051,1,0.0253,0.611,0.0,0.133,0.442,84.002,audio_features,6ZgxLyY4SgaylPlRoEerOC,spotify:track:6ZgxLyY4SgaylPlRoEerOC,https://api.spotify.com/v1/tracks/6ZgxLyY4SgaylPlRoEerOC,https://api.spotify.com/v1/audio-analysis/6ZgxLyY4SgaylPlRoEerOC,327393,4
